country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Saint Vincent and the Grenadines,2004,VCT,1.015,10.458,0.096,9015.828,,,,,,,,,0,0,Low,0.096
Saint Vincent and the Grenadines,2005,VCT,1.019,0.383,0.004,9096.029,,,,,,,,,0,0,Low,0.004
Saint Vincent and the Grenadines,2006,VCT,1.011,-0.802,-0.008,9072.749,,,,,,,,,0,0,Low,-0.008
Saint Vincent and the Grenadines,2007,VCT,1.03,1.9,0.019,9295.734,,,,,,,,,0,0,Low,0.019
Saint Vincent and the Grenadines,2008,VCT,1.031,0.105,0.001,9347.958,,,,,,,,,0,0,Low,0.001
Saint Vincent and the Grenadines,2009,VCT,1.387,34.47,0.356,12625.214,,,,,,,,,0,0,Low,0.356
Saint Vincent and the Grenadines,2010,VCT,1.025,-26.089,-0.362,9376.506,,,,,,,,,0,0,Low,-0.362
Saint Vincent and the Grenadines,2011,VCT,0.95,-7.301,-0.075,8740.024,,,,,,,,,0,0,Low,-0.075
Saint Vincent and the Grenadines,2012,VCT,1.152,21.233,0.202,10656.227,,,,,,,,,0,0,Low,0.202
Saint Vincent and the Grenadines,2013,VCT,0.942,-18.197,-0.21,8768.699,,,,,,,,,0,0,Low,-0.21
Saint Vincent and the Grenadines,2014,VCT,0.971,3.042,0.029,9080.616,,,,,,,,,0,0,Low,0.029
Saint Vincent and the Grenadines,2015,VCT,0.995,2.512,0.024,9347.271,,,,,,,,,0,0,Low,0.024
Saint Vincent and the Grenadines,2016,VCT,0.993,-0.202,-0.002,9374.356,,,,,,,,,0,0,Low,-0.002
Saint Vincent and the Grenadines,2017,VCT,1.144,15.156,0.151,10836.359,,,,,,,,,0,0,Low,0.151
Saint Vincent and the Grenadines,2018,VCT,1.053,-7.968,-0.091,9998.609,,,,,,,,,0,0,Low,-0.091
Saint Vincent and the Grenadines,2019,VCT,0.907,-13.854,-0.146,8642.675,,,,,,,,,0,0,Low,-0.146
Saint Vincent and the Grenadines,2020,VCT,0.815,-10.137,-0.092,7788.496,,,,,,,,,0,0,Low,-0.092
Saint Vincent and the Grenadines,2021,VCT,0.86,5.559,0.045,8245.438,,,,,,,,,0,0,Low,0.045
Samoa,1980,WSM,0.439,,,2659.521,,,,,,,,,0,0,Low,0
Samoa,1981,WSM,0.438,-0.23,-0.001,2632.981,,,,,,,,,0,0,Low,-0.001
Samoa,1982,WSM,0.512,17.087,0.075,3069.979,,,,,,,,,0,0,Low,0.075
Samoa,1983,WSM,0.513,0.045,0,3070.321,,,,,,,,,0,0,Low,0
Samoa,1984,WSM,0.645,25.846,0.132,3867.722,,,,,,,,,0,0,Low,0.132
Samoa,1985,WSM,0.528,-18.205,-0.117,3168.503,,,,,,,,,0,0,Low,-0.117
Samoa,1986,WSM,0.477,-9.527,-0.05,2869.454,,,,,,,,,0,0,Low,-0.05
Samoa,1987,WSM,0.471,-1.312,-0.006,2824.715,,,,,,,,,0,0,Low,-0.006
Samoa,1988,WSM,0.472,0.136,0.001,2817.094,,,,,,,,,0,0,Low,0.001
Samoa,1989,WSM,0.596,26.294,0.124,3548.507,,,,,,,,,0,0,Low,0.124
Samoa,1990,WSM,0.596,-0.03,0,3541.175,,,,,,,,,0,0,Low,0
Samoa,1991,WSM,0.596,0.033,0,3531.631,,,,,,,,,0,0,Low,0
Samoa,1992,WSM,0.556,-6.76,-0.04,3271.491,,,,,,,,,0,0,Low,-0.04
Samoa,1993,WSM,0.61,9.835,0.055,3560.577,,,,,,,,,0,0,Low,0.055
Samoa,1994,WSM,0.61,0.008,0,3524.984,,,,,,,,,0,0,Low,0
Samoa,1995,WSM,0.613,0.49,0.003,3505.88,,,,,,,,,0,0,Low,0.003
Samoa,1996,WSM,0.627,2.25,0.014,3547.958,,,,,,,,,0,0,Low,0.014
Samoa,1997,WSM,0.633,1.02,0.006,3547.566,,,,,,,,,0,0,Low,0.006
Samoa,1998,WSM,0.648,2.334,0.015,3593.414,,,,,,,,,0,0,Low,0.015
Samoa,1999,WSM,0.664,2.361,0.015,3641.292,,,,,,,,,0,0,Low,0.015
Samoa,2000,WSM,0.929,40.083,0.266,5050.979,,,,,,,,,0,0,Low,0.266
Samoa,2001,WSM,0.993,6.849,0.064,5352.696,,,,,,,,,0,0,Low,0.064
Samoa,2002,WSM,1.049,5.59,0.056,5618.493,,,,,,,,,0,0,Low,0.056
Samoa,2003,WSM,1.058,0.88,0.009,5643.448,,,,,,,,,0,0,Low,0.009
Samoa,2004,WSM,1.058,0.004,0,5624.824,,,,,,,,,0,0,Low,0
Samoa,2005,WSM,1.071,1.252,0.013,5678.59,,,,,,,,,0,0,Low,0.013
Samoa,2006,WSM,1.107,3.33,0.036,5844.477,,,,,,,,,0,0,Low,0.036
Samoa,2007,WSM,1.181,6.723,0.074,6201.184,,,,,,,,,0,0,Low,0.074
Samoa,2008,WSM,1.212,2.581,0.03,6318.109,,,,,,,,,0,0,Low,0.03
Samoa,2009,WSM,1.268,4.653,0.056,6564.24,,,,,,,,,0,0,Low,0.056
Samoa,2010,WSM,1.266,-0.206,-0.003,6500.349,,,,,,,,,0,0,Low,-0.003
Samoa,2011,WSM,1.281,1.193,0.015,6521.698,,,,,,,,,0,0,Low,0.015
Samoa,2012,WSM,1.24,-3.207,-0.041,6256.255,,,,,,,,,0,0,Low,-0.041
Samoa,2013,WSM,1.203,-2.946,-0.037,6016.645,,,,,,,,,0,0,Low,-0.037
Samoa,2014,WSM,1.223,1.67,0.02,6062.045,,,,,,,,,0,0,Low,0.02
Samoa,2015,WSM,1.419,16.039,0.196,6971.546,,,,,,,,,0,0,Low,0.196
Samoa,2016,WSM,1.512,6.551,0.093,7356.927,,,,,,,,,0,0,Low,0.093
Samoa,2017,WSM,1.526,0.887,0.013,7347.693,,,,,,,,,0,0,Low,0.013
Samoa,2018,WSM,1.514,-0.788,-0.012,7217.726,,,,,,,,,0,0,Low,-0.012
Samoa,2019,WSM,1.631,7.772,0.118,7697.959,,,,,,,,,0,0,Low,0.118
Samoa,2020,WSM,1.552,-4.844,-0.079,7222.19,,,,,,,,,0,0,Low,-0.079
Samoa,2021,WSM,1.598,2.916,0.045,7302.089,,,,,,,,,0,0,Low,0.045
Sao Tome and Principe,1980,STP,0.14,,,1444.145,,,,,,,,,0,0,Low,0
Sao Tome and Principe,1981,STP,0.14,-0.137,0,1413.657,,,,,,,,,0,0,Low,0
Sao Tome and Principe,1982,STP,0.143,2.187,0.003,1419.339,,,,,,,,,0,0,Low,0.003
Sao Tome and Principe,1983,STP,0.137,-4.196,-0.006,1337.074,,,,,,,,,0,0,Low,-0.006
Sao Tome and Principe,1984,STP,0.144,4.592,0.006,1373.724,,,,,,,,,0,0,Low,0.006
Sao Tome and Principe,1985,STP,0.143,-0.215,0,1343.641,,,,,,,,,0,0,Low,0
Sao Tome and Principe,1986,STP,0.153,6.637,0.01,1401.865,,,,,,,,,0,0,Low,0.01
Sao Tome and Principe,1987,STP,0.156,1.962,0.003,1395.456,,,,,,,,,0,0,Low,0.003
Sao Tome and Principe,1988,STP,0.156,0.069,0,1361.041,,,,,,,,,0,0,Low,0
Sao Tome and Principe,1989,STP,0.156,-0.049,0,1326.441,,,,,,,,,0,0,Low,0
Sao Tome and Principe,1990,STP,0.28,79.942,0.125,2329.375,,,,,,,,,0,0,Low,0.125
Sao Tome and Principe,1991,STP,0.296,5.424,0.015,2400.937,,,,,,,,,0,0,Low,0.015
Sao Tome and Principe,1992,STP,0.296,0.152,0,2355.555,,,,,,,,,0,0,Low,0
Sao Tome and Principe,1993,STP,0.295,-0.252,-0.001,2303.21,,,,,,,,,0,0,Low,-0.001
Sao Tome and Principe,1994,STP,0.358,21.109,0.062,2736.376,,,,,,,,,0,0,Low,0.062
Sao Tome and Principe,1995,STP,0.358,-0.003,0,2686.655,,,,,,,,,0,0,Low,0
Sao Tome and Principe,1996,STP,0.358,0.253,0.001,2647.133,,,,,,,,,0,0,Low,0.001
Sao Tome and Principe,1997,STP,0.357,-0.317,-0.001,2595.629,,,,,,,,,0,0,Low,-0.001
Sao Tome and Principe,1998,STP,0.354,-0.847,-0.003,2534.456,,,,,,,,,0,0,Low,-0.003
Sao Tome and Principe,1999,STP,0.36,1.71,0.006,2541.055,,,,,,,,,0,0,Low,0.006
Sao Tome and Principe,2000,STP,0.292,-18.956,-0.068,2032.075,,,,,,,,,0,0,Low,-0.068
Sao Tome and Principe,2001,STP,0.273,-6.555,-0.019,1865.868,,,,,,,,,0,0,Low,-0.019
Sao Tome and Principe,2002,STP,0.309,13.177,0.036,2061.275,,,,,,,,,0,0,Low,0.036
Sao Tome and Principe,2003,STP,0.344,11.407,0.035,2237.827,,,,,,,,,0,0,Low,0.035
Sao Tome and Principe,2004,STP,0.389,13.125,0.045,2468.292,,,,,,,,,0,0,Low,0.045
Sao Tome and Principe,2005,STP,0.411,5.705,0.022,2544.832,,,,,,,,,0,0,Low,0.022
Sao Tome and Principe,2006,STP,0.438,6.354,0.026,2640.534,,,,,,,,,0,0,Low,0.026
Sao Tome and Principe,2007,STP,0.455,4.054,0.018,2680.95,,,,,,,,,0,0,Low,0.018
Sao Tome and Principe,2008,STP,0.491,7.9,0.036,2823.587,,,,,,,,,0,0,Low,0.036
Sao Tome and Principe,2009,STP,0.522,6.318,0.031,2932.456,,,,,,,,,0,0,Low,0.031
Sao Tome and Principe,2010,STP,0.563,7.75,0.04,3090.176,,,,,,,,,0,0,Low,0.04
Sao Tome and Principe,2011,STP,0.583,3.493,0.02,3131.022,,,,,,,,,0,0,Low,0.02
Sao Tome and Principe,2012,STP,0.616,5.659,0.033,3240.677,,,,,,,,,0,0,Low,0.033
Sao Tome and Principe,2013,STP,0.616,0.007,0,3176.864,,,,,,,,,0,0,Low,0
Sao Tome and Principe,2014,STP,0.616,-0.009,0,3116.335,,,,,,,,,0,0,Low,0
Sao Tome and Principe,2015,STP,0.644,4.575,0.028,3200.083,,,,,,,,,0,0,Low,0.028
Sao Tome and Principe,2016,STP,0.665,3.308,0.021,3249.416,,,,,,,,,0,0,Low,0.021
Sao Tome and Principe,2017,STP,0.676,1.699,0.011,3250.473,,,,,,,,,0,0,Low,0.011
Sao Tome and Principe,2018,STP,0.666,-1.559,-0.011,3149.711,,,,,,,,,0,0,Low,-0.011
Sao Tome and Principe,2019,STP,0.734,10.205,0.068,3418.495,,,,,,,,,0,0,Low,0.068
Sao Tome and Principe,2020,STP,0.701,-4.409,-0.032,3207.423,,,,,,,,,0,0,Low,-0.032
Sao Tome and Principe,2021,STP,0.739,5.315,0.037,3310.244,,,,,,,,,0,0,Low,0.037
Saudi Arabia,1965,SAU,235.14,,,47226.98,,,47226.98,100,,,0,0,0,0,Low,0
Saudi Arabia,1966,SAU,238.322,1.353,3.182,46068.148,1.353,3.182,46068.148,100,,0,0,0,0,0,Low,3.182
Saudi Arabia,1967,SAU,241.765,1.445,3.443,44929.09,1.445,3.443,44929.09,100,,0,0,0,0,0,Low,3.443
Saudi Arabia,1968,SAU,245.518,1.552,3.753,43806.656,1.552,3.753,43806.656,100,,0,0,0,0,0,Low,3.753
Saudi Arabia,1969,SAU,249.663,1.688,4.145,42714.961,1.688,4.145,42714.965,100,,0,0,0,0,0,Low,4.145
Saudi Arabia,1970,SAU,262.855,5.284,13.193,43047.359,5.284,13.193,43047.359,100,,0,0,0,0,0,Low,13.193
Saudi Arabia,1971,SAU,263.272,0.158,0.416,41157.68,0.158,0.416,41157.68,100,,0,0,0,0,0,Low,0.416
Saudi Arabia,1972,SAU,282.169,7.178,18.897,41962.844,7.178,18.897,41962.848,100,,0,0,0,0,0,Low,18.897
Saudi Arabia,1973,SAU,301,6.674,18.831,42461.609,6.674,18.831,42461.609,100,,0,0,0,0,0,Low,18.831
Saudi Arabia,1974,SAU,319.354,6.097,18.353,42674.32,6.097,18.353,42674.32,100,,0,0,0,0,0,Low,18.353
Saudi Arabia,1975,SAU,253.261,-20.696,-66.093,32068.316,-20.696,-66.093,32068.314,100,,0,0,0,0,0,Low,-66.093
Saudi Arabia,1976,SAU,292.794,15.61,39.533,35193.492,15.61,39.533,35193.488,100,,0,0,0,0,0,Low,39.533
Saudi Arabia,1977,SAU,345.762,18.091,52.968,39492.141,18.091,52.968,39492.141,100,,0,0,0,0,0,Low,52.968
Saudi Arabia,1978,SAU,385.336,11.445,39.573,41836.266,11.445,39.573,41836.262,100,,0,0,0,0,0,Low,39.573
Saudi Arabia,1979,SAU,466.843,21.152,81.508,48217.637,21.152,81.508,48217.637,100,,0,0,0,0,0,Low,81.508
Saudi Arabia,1980,SAU,419.916,-10.052,-46.927,41282.754,-10.052,-46.927,41282.754,100,,0,0,0,0,0,Low,-46.927
Saudi Arabia,1981,SAU,501.237,19.366,81.32,46940.105,19.366,81.32,46940.109,100,,0,0,0,0,0,Low,81.32
Saudi Arabia,1982,SAU,551.853,10.098,50.616,49267.5,10.098,50.616,49267.5,100,,0,0,0,0,0,Low,50.616
Saudi Arabia,1983,SAU,597.982,8.359,46.129,50909.34,8.359,46.129,50909.34,100,,0,0,0,0,0,Low,46.129
Saudi Arabia,1984,SAU,715.298,19.619,117.316,58105.363,19.619,117.316,58105.355,100,,0,0,0,0,0,Low,117.316
Saudi Arabia,1985,SAU,729.734,2.018,14.436,56611.297,2.018,14.436,56611.297,100,,0,0,0,0,0,Low,14.436
Saudi Arabia,1986,SAU,784.659,7.527,54.925,58194.637,7.527,54.925,58194.633,100,,0,0,0,0,0,Low,54.925
Saudi Arabia,1987,SAU,831.738,6,47.079,59031.215,6,47.079,59031.215,100,,0,0,0,0,0,Low,47.079
Saudi Arabia,1988,SAU,870.275,4.633,38.536,59147.156,4.633,38.536,59147.156,100,,0,0,0,0,0,Low,38.536
Saudi Arabia,1989,SAU,856.545,-1.578,-13.729,55789.254,-1.578,-13.729,55789.254,100,,0,0,0,0,0,Low,-13.729
Saudi Arabia,1990,SAU,928.337,8.382,71.792,58003.781,8.382,71.792,58003.781,100,,0,0,0,0,0,Low,71.792
Saudi Arabia,1991,SAU,972.452,4.752,44.115,58390.523,4.752,44.115,58390.523,100,,0,0,0,0,0,Low,44.115
Saudi Arabia,1992,SAU,981.756,0.957,9.304,56810.156,0.957,9.304,56810.156,100,,0,0,0,0,0,Low,9.304
Saudi Arabia,1993,SAU,1002.85,2.149,21.094,56193.195,2.149,21.094,56193.191,100,,0,0,0,0,0,Low,21.094
Saudi Arabia,1994,SAU,1159.58,15.628,156.73,63132.098,15.628,156.73,63132.09,100,,0,0,0,0,0,Low,156.73
Saudi Arabia,1995,SAU,1130.006,-2.55,-29.575,59823.926,-2.55,-29.574,59823.926,100,,0,0,0,0,0,Low,-29.575
Saudi Arabia,1996,SAU,1168.553,3.411,38.547,60202.789,3.411,38.547,60202.789,100,,0,0,0,0,0,Low,38.547
Saudi Arabia,1997,SAU,1190.249,1.857,21.696,59696.375,1.857,21.696,59696.375,100,,0,0,0,0,0,Low,21.696
Saudi Arabia,1998,SAU,1252.577,5.237,62.328,61183.16,5.237,62.328,61183.16,100,,0,0,0,0,0,Low,62.328
Saudi Arabia,1999,SAU,1275.43,1.824,22.853,60706.832,1.825,22.853,60706.84,100,,0,0,0,0,0,Low,22.853
Saudi Arabia,2000,SAU,1334.88,4.661,59.449,61950.852,4.661,59.449,61950.852,,,,,,0,0,Low,59.449
Saudi Arabia,2001,SAU,1422.332,6.551,87.453,64399.926,6.551,87.453,64399.922,,,,,,0,0,Low,87.453
Saudi Arabia,2002,SAU,1481.383,4.152,59.05,65480.074,4.152,59.05,65480.074,,,,,,0,0,Low,59.05
Saudi Arabia,2003,SAU,1569.191,5.927,87.808,67781.141,5.927,87.808,67781.133,,,,,,0,0,Low,87.808
Saudi Arabia,2004,SAU,1702.448,8.492,133.257,71949.188,8.492,133.257,71949.188,,,,,,0,0,Low,133.257
Saudi Arabia,2005,SAU,1811.106,6.382,108.658,74232.789,6.382,108.658,74232.797,,,,,,0,0,Low,108.658
Saudi Arabia,2006,SAU,1900.17,4.918,89.064,74860.328,4.918,89.064,74860.328,,,,,,0,0,Low,89.064
Saudi Arabia,2007,SAU,1944.057,2.31,43.887,73638.344,2.31,43.887,73638.336,,,,,,0,0,Low,43.887
Saudi Arabia,2008,SAU,2128.464,9.486,184.407,77575.414,9.486,184.405,77575.352,,,,,,0,0,Low,184.407
Saudi Arabia,2009,SAU,2205.138,3.602,76.674,77417.273,3.602,76.674,77417.219,,,,,,0,0,Low,76.674
Saudi Arabia,2010,SAU,2451.107,11.154,245.969,83337.156,11.154,245.959,83336.766,,,,,,0,0,Low,245.969
Saudi Arabia,2011,SAU,2557.291,4.332,106.184,84816.25,4.332,106.181,84815.758,,,,,,0,0,Low,106.184
Saudi Arabia,2012,SAU,2714.21,6.136,156.92,88062.086,6.134,156.864,88059.805,,,,,,0,0,Low,156.92
Saudi Arabia,2013,SAU,2731.22,0.627,17.01,86753.602,0.625,16.964,86749.922,,,,,,0,0,Low,17.01
Saudi Arabia,2014,SAU,2931.717,7.341,200.497,91258.062,7.341,200.488,91254.188,,,,,,0,0,Low,200.497
Saudi Arabia,2015,SAU,3056.625,4.261,124.908,93332.539,4.261,124.909,93328.758,,,,,,0,0,Low,124.908
Saudi Arabia,2016,SAU,3179.844,4.031,123.219,95158.547,4.031,123.219,95154.875,,,,,,0,0,Low,123.219
Saudi Arabia,2017,SAU,3181.819,0.062,1.975,93054.375,0.06,1.912,93048.93,,,,,,0,0,Low,1.975
Saudi Arabia,2018,SAU,3101.677,-2.519,-80.142,88573.469,-2.527,-80.391,88561.055,,,,,,0,0,Low,-80.142
Saudi Arabia,2019,SAU,2967.379,-4.33,-134.298,82824.383,-4.334,-134.423,82808.75,,,,,,0,0,Low,-134.298
Saudi Arabia,2020,SAU,2886.411,-2.729,-80.968,80184.539,-2.729,-80.967,80169,,,,,,0,0,Low,-80.968
Saudi Arabia,2021,SAU,2981.917,3.309,95.505,82945.312,3.253,93.877,82884.453,,,,,,0,0,Low,95.505
Senegal,1980,SEN,10.246,,,1796.242,,,,,,,,,0,0,Low,0
Senegal,1981,SEN,10.218,-0.273,-0.028,1745.983,,,,,,,,,0,0,Low,-0.028
Senegal,1982,SEN,10.218,0,0,1700.545,,,,,,,,,0,0,Low,0
Senegal,1983,SEN,9.617,-5.882,-0.601,1558.116,,,,,,,,,0,0,Low,-0.601
Senegal,1984,SEN,12.054,25.342,2.437,1900.654,,,,,,,,,0,0,Low,2.437
Senegal,1985,SEN,11.42,-5.26,-0.634,1751.283,,,,,,,,,0,0,Low,-0.634
Senegal,1986,SEN,11.72,2.632,0.301,1746.433,,,,,,,,,0,0,Low,0.301
Senegal,1987,SEN,11.862,1.207,0.141,1716.621,,,,,,,,,0,0,Low,0.141
Senegal,1988,SEN,10.168,-14.281,-1.694,1429.315,,,,,,,,,0,0,Low,-1.694
Senegal,1989,SEN,10.511,3.377,0.343,1435.574,,,,,,,,,0,0,Low,0.343
Senegal,1990,SEN,10.639,1.218,0.128,1411.758,,,,,,,,,0,0,Low,0.128
Senegal,1991,SEN,9.824,-7.665,-0.815,1266.849,,,,,,,,,0,0,Low,-0.815
Senegal,1992,SEN,11.899,21.132,2.076,1492.184,,,,,,,,,0,0,Low,2.076
Senegal,1993,SEN,12.407,4.267,0.508,1513.709,,,,,,,,,0,0,Low,0.508
Senegal,1994,SEN,14.965,20.619,2.558,1777.997,,,,,,,,,0,0,Low,2.558
Senegal,1995,SEN,16.198,8.234,1.232,1876.318,,,,,,,,,0,0,Low,1.232
Senegal,1996,SEN,16.336,0.856,0.139,1847.276,,,,,,,,,0,0,Low,0.139
Senegal,1997,SEN,14.921,-8.662,-1.415,1648.463,,,,,,,,,0,0,Low,-1.415
Senegal,1998,SEN,15.876,6.398,0.955,1714.163,,,,,,,,,0,0,Low,0.955
Senegal,1999,SEN,17.482,10.118,1.606,1844.373,,,,,,,,,0,0,Low,1.606
Senegal,2000,SEN,19.907,13.874,2.425,2051.405,,,,,,,,,0,0,Low,2.425
Senegal,2001,SEN,21.695,8.978,1.787,2183.01,,,,,,,,,0,0,Low,1.787
Senegal,2002,SEN,22.512,3.768,0.817,2211.216,,,,,,,,,0,0,Low,0.817
Senegal,2003,SEN,22.696,0.816,0.184,2175.09,,,,,,,,,0,0,Low,0.184
Senegal,2004,SEN,24.011,5.795,1.315,2244.305,,,,,,,,,0,0,Low,1.315
Senegal,2005,SEN,24.914,3.76,0.903,2270.258,,,,,,,,,0,0,Low,0.903
Senegal,2006,SEN,24.466,-1.797,-0.448,2172.189,,,,,,,,,0,0,Low,-0.448
Senegal,2007,SEN,26.382,7.829,1.915,2281.383,,,,,,,,,0,0,Low,1.915
Senegal,2008,SEN,27.041,2.498,0.659,2277.513,,,,,,,,,0,0,Low,0.659
Senegal,2009,SEN,25.887,-4.266,-1.154,2122.77,,,,,,,,,0,0,Low,-1.154
Senegal,2010,SEN,26.842,3.689,0.955,2142.207,,,,,,,,,0,0,Low,0.955
Senegal,2011,SEN,28.12,4.761,1.278,2183.928,,,,,,,,,0,0,Low,1.278
Senegal,2012,SEN,27.67,-1.602,-0.45,2091.133,,,,,,,,,0,0,Low,-0.45
Senegal,2013,SEN,28.786,4.034,1.116,2117.29,,,,,,,,,0,0,Low,1.116
Senegal,2014,SEN,31.948,10.984,3.162,2286.819,,,,,,,,,0,0,Low,3.162
Senegal,2015,SEN,37.052,15.976,5.104,2580.883,,,,,,,,,0,0,Low,5.104
Senegal,2016,SEN,35.844,-3.259,-1.207,2429.892,,,,,,,,,0,0,Low,-1.207
Senegal,2017,SEN,38.04,6.126,2.196,2509.597,,,,,,,,,0,0,Low,2.196
Senegal,2018,SEN,39.586,4.064,1.546,2541.635,,,,,,,,,0,0,Low,1.546
Senegal,2019,SEN,44.056,11.294,4.471,2753.391,,,,,,,,,0,0,Low,4.471
Senegal,2020,SEN,41.623,-5.523,-2.433,2532.413,,,,,,,,,0,0,Low,-2.433
Senegal,2021,SEN,42.28,1.578,0.657,2505.209,,,,,,,,,0,0,Low,0.657
Serbia,2006,SRB,205.23,,,26329.176,,,,,,,,,0,0,Low,0
Serbia,2007,SRB,204.417,-0.397,-0.814,26348.527,,,,,,,,,0,0,Low,-0.814
Serbia,2008,SRB,203.662,-0.369,-0.755,26371.516,,,,,,,,,0,0,Low,-0.755
Serbia,2009,SRB,194.435,-4.531,-9.227,25290.535,,,,,,,,,0,0,Low,-9.227
Serbia,2010,SRB,200.621,3.182,6.187,26212.141,,,,,,,,,0,0,Low,6.187
Serbia,2011,SRB,202.774,1.073,2.153,26607.537,,,,,,,,,0,0,Low,2.153
Serbia,2012,SRB,190.979,-5.817,-11.795,25157.438,,,,,,,,,0,0,Low,-11.795
Serbia,2013,SRB,190.347,-0.331,-0.632,25155.992,,,,,,,,,0,0,Low,-0.632
Serbia,2014,SRB,169.549,-10.926,-20.798,22474.787,,,,,,,,,0,0,Low,-20.798
Serbia,2015,SRB,187.723,10.719,18.174,24964.811,,,,,,,,,0,0,Low,18.174
Serbia,2016,SRB,192.316,2.447,4.593,25665.121,,,,,,,,,0,0,Low,4.593
Serbia,2017,SRB,196.767,2.314,4.451,26359.041,,,,,,,,,0,0,Low,4.451
Serbia,2018,SRB,196.858,0.046,0.091,26481.451,,,,,,,,,0,0,Low,0.091
Serbia,2019,SRB,196.889,0.015,0.03,26602.787,,,,,,,,,0,0,Low,0.03
Serbia,2020,SRB,192.868,-2.042,-4.021,26211.984,,,,,,,,,0,0,Low,-4.021
Serbia,2021,SRB,201.689,4.574,8.821,27640.852,,,,,,,,,0,0,Low,8.821
Seychelles,1980,SYC,0.939,,,14380.289,,,,,,,,,0,0,Low,0
Seychelles,1981,SYC,0.749,-20.219,-0.19,11361.291,,,,,,,,,0,0,Low,-0.19
Seychelles,1982,SYC,0.687,-8.333,-0.062,10335.843,,,,,,,,,0,0,Low,-0.062
Seychelles,1983,SYC,1.186,72.727,0.5,17739.104,,,,,,,,,0,0,Low,0.5
Seychelles,1984,SYC,1.252,5.552,0.066,18589.367,,,,,,,,,0,0,Low,0.066
Seychelles,1985,SYC,1.311,4.713,0.059,19324.648,,,,,,,,,0,0,Low,0.059
Seychelles,1986,SYC,1.246,-5.004,-0.066,18226.238,,,,,,,,,0,0,Low,-0.066
Seychelles,1987,SYC,1.316,5.609,0.07,19086.012,,,,,,,,,0,0,Low,0.07
Seychelles,1988,SYC,1.942,47.637,0.627,27902.75,,,,,,,,,0,0,Low,0.627
Seychelles,1989,SYC,2.021,4.058,0.079,28723.613,,,,,,,,,0,0,Low,0.079
Seychelles,1990,SYC,1.805,-10.689,-0.216,25396.039,,,,,,,,,0,0,Low,-0.216
Seychelles,1991,SYC,2.047,13.385,0.242,28514.443,,,,,,,,,0,0,Low,0.242
Seychelles,1992,SYC,2.029,-0.848,-0.017,28014.289,,,,,,,,,0,0,Low,-0.017
Seychelles,1993,SYC,2.086,2.804,0.057,28554.627,,,,,,,,,0,0,Low,0.057
Seychelles,1994,SYC,2.086,0,0,28243.035,,,,,,,,,0,0,Low,0
Seychelles,1995,SYC,2.16,3.523,0.073,28889.998,,,,,,,,,0,0,Low,0.073
Seychelles,1996,SYC,2.165,0.266,0.006,28653.697,,,,,,,,,0,0,Low,0.006
Seychelles,1997,SYC,2.294,5.918,0.128,29959.361,,,,,,,,,0,0,Low,0.128
Seychelles,1998,SYC,2.294,0,0,29523.949,,,,,,,,,0,0,Low,0
Seychelles,1999,SYC,2.294,0,0,29087.789,,,,,,,,,0,0,Low,0
Seychelles,2000,SYC,3.761,63.982,1.467,46969.09,,,,,,,,,0,0,Low,1.467
Seychelles,2001,SYC,4.046,7.57,0.285,49775.703,,,,,,,,,0,0,Low,0.285
Seychelles,2002,SYC,3.523,-12.922,-0.523,42728.844,,,,,,,,,0,0,Low,-0.523
Seychelles,2003,SYC,3.514,-0.246,-0.009,42029.832,,,,,,,,,0,0,Low,-0.009
Seychelles,2004,SYC,4.905,39.573,1.391,57886.984,,,,,,,,,0,0,Low,1.391
Seychelles,2005,SYC,4.468,-8.911,-0.437,52008.223,,,,,,,,,0,0,Low,-0.437
Seychelles,2006,SYC,4.747,6.243,0.279,54491.801,,,,,,,,,0,0,Low,0.279
Seychelles,2007,SYC,3.902,-17.788,-0.844,44175.785,,,,,,,,,0,0,Low,-0.844
Seychelles,2008,SYC,4.254,9.009,0.352,47446.145,,,,,,,,,0,0,Low,0.352
Seychelles,2009,SYC,4.637,9.002,0.383,50930.008,,,,,,,,,0,0,Low,0.383
Seychelles,2010,SYC,4.193,-9.566,-0.444,45371.336,,,,,,,,,0,0,Low,-0.444
Seychelles,2011,SYC,3.601,-14.136,-0.593,38368.945,,,,,,,,,0,0,Low,-0.593
Seychelles,2012,SYC,4.143,15.065,0.542,43465.02,,,,,,,,,0,0,Low,0.542
Seychelles,2013,SYC,3.742,-9.673,-0.401,38688.062,,,,,,,,,0,0,Low,-0.401
Seychelles,2014,SYC,4.376,16.945,0.634,44650.082,,,,,,,,,0,0,Low,0.634
Seychelles,2015,SYC,4.536,3.64,0.159,45695.203,,,,,,,,,0,0,Low,0.159
Seychelles,2016,SYC,5.05,11.346,0.515,50241.48,,,,,,,,,0,0,Low,0.515
Seychelles,2017,SYC,5.267,4.282,0.216,51720.438,,,,,,,,,0,0,Low,0.216
Seychelles,2018,SYC,4.672,-11.287,-0.594,45307.637,,,,,,,,,0,0,Low,-0.594
Seychelles,2019,SYC,4.778,2.277,0.106,45777.125,,,,,,,,,0,0,Low,0.106
